59@46@;10000;fan control %;Fan control actual%;max calculated m3/h;Fan pressure;Filter Pressure[1];Fan power kwh[1];Duct Temperature[1]
1/23/2019;1:32:01 PM;15;16;5835;27;9;379.0;-1.3
1/23/2019;1:33:01 PM;15;15;5835;27;7;379.0;-1.4
1/23/2019;1:34:01 PM;15;13;5835;26;8;380.0;-1.4
1/23/2019;1:35:01 PM;15;14;5835;25;7;380.0;-1.4
1/23/2019;1:36:01 PM;15;18;5835;25;8;381.0;-1.4
1/23/2019;1:37:01 PM;15;17;5835;27;8;381.0;-1.6
1/23/2019;1:38:01 PM;15;15;5835;25;7;382.0;-1.6
1/23/2019;1:39:01 PM;15;14;5835;24;7;382.0;-1.6
1/23/2019;1:40:01 PM;15;16;5835;24;7;383.0;-1.5
1/23/2019;1:41:01 PM;15;16;5835;26;8;383.0;-1.6
1/23/2019;1:42:01 PM;15;12;5835;24;6;384.0;-1.7
1/23/2019;1:43:01 PM;15;13;5835;22;5;384.0;-1.6
1/23/2019;1:44:01 PM;15;14;5835;23;6;385.0;-1.4
1/23/2019;1:45:01 PM;15;18;5835;25;7;385.0;-1.4
1/23/2019;1:46:01 PM;15;14;5835;24;6;386.0;-1.4
1/23/2019;1:47:01 PM;15;11;5835;22;6;386.0;-1.4
1/23/2019;1:48:01 PM;15;17;5835;25;7;387.0;-1.4
1/23/2019;1:49:01 PM;15;13;5835;25;7;387.0;-1.4
1/23/2019;1:50:01 PM;15;18;5835;27;9;388.0;-1.4
1/23/2019;1:51:01 PM;15;14;5835;26;8;388.0;-1.5
1/23/2019;1:52:01 PM;15;15;5835;23;6;389.0;-1.4
1/23/2019;1:53:01 PM;15;13;5835;22;6;389.0;-1.3
1/23/2019;1:54:01 PM;15;17;5835;23;7;390.0;-1.1
1/23/2019;1:55:01 PM;15;16;5835;25;7;391.0;-1.2
1/23/2019;1:56:01 PM;15;14;5835;25;7;391.0;-1.2
1/23/2019;1:57:01 PM;15;15;5835;23;7;392.0;-1.2
1/23/2019;1:58:01 PM;15;12;5835;22;6;392.0;-1.2
1/23/2019;1:59:01 PM;15;13;5835;23;7;393.0;-1.1
1/23/2019;2:00:01 PM;15;14;5835;23;7;393.0;-1.0
1/23/2019;2:01:01 PM;15;15;5835;24;7;394.0;-0.9
1/23/2019;2:02:01 PM;15;15;5835;24;7;395.0;-0.9
1/23/2019;2:03:01 PM;15;15;5835;25;7;395.0;-0.9
1/23/2019;2:04:01 PM;15;14;5835;24;6;396.0;-1.0
1/23/2019;2:05:01 PM;15;14;5835;25;6;396.0;-0.9
1/23/2019;2:06:01 PM;15;15;5835;24;7;397.0;-0.9
1/23/2019;2:07:01 PM;15;14;5835;23;7;398.0;-0.9
1/23/2019;2:08:01 PM;15;15;5835;23;6;398.0;-0.9
1/23/2019;2:09:01 PM;15;16;5835;24;7;399.0;-0.9
1/23/2019;2:10:01 PM;15;17;5835;25;8;399.0;-1.0
1/23/2019;2:11:01 PM;15;17;5835;26;8;400.0;-1.1
1/23/2019;2:12:01 PM;15;12;5835;24;7;400.0;-1.0
1/23/2019;2:13:01 PM;15;14;5835;24;7;401.0;-0.9
1/23/2019;2:14:01 PM;15;15;5835;23;7;402.0;-0.9
1/23/2019;2:15:01 PM;15;15;5835;25;8;402.0;-0.9
1/23/2019;2:16:01 PM;15;18;5835;27;8;403.0;-0.9
1/23/2019;2:17:01 PM;15;18;5835;27;9;403.0;-1.0
1/23/2019;2:18:01 PM;15;16;5835;26;8;404.0;-1.2
1/23/2019;2:19:01 PM;15;16;5835;25;7;404.0;-1.2
1/23/2019;2:20:01 PM;15;17;5835;26;8;405.0;-1.1
1/23/2019;2:21:01 PM;15;16;5835;25;7;405.0;-1.2
1/23/2019;2:22:01 PM;15;17;5835;25;7;406.0;-1.2
1/23/2019;2:23:01 PM;15;15;5835;26;8;406.0;-1.1
1/23/2019;2:24:01 PM;15;16;5835;25;7;407.0;-1.0
1/23/2019;2:25:01 PM;15;15;5835;25;7;407.0;-1.0
1/23/2019;2:26:01 PM;15;15;5835;24;7;408.0;-0.9
1/23/2019;2:27:01 PM;15;12;5835;22;5;408.0;-0.8
1/23/2019;2:28:01 PM;15;13;5835;22;6;409.0;-0.6
1/23/2019;2:29:01 PM;15;14;5835;25;7;409.0;-0.5
1/23/2019;2:30:01 PM;15;14;5835;24;7;410.0;-0.5
1/23/2019;2:31:01 PM;15;14;5835;24;6;410.0;-0.5
1/23/2019;2:32:01 PM;15;15;5835;24;6;411.0;-0.5
1/23/2019;2:33:01 PM;15;12;5835;23;6;411.0;-0.6
1/23/2019;2:34:01 PM;15;14;5835;25;7;412.0;-0.5
1/23/2019;2:35:01 PM;15;14;5835;25;7;413.0;-0.5
1/23/2019;2:36:01 PM;15;14;5835;24;7;413.0;-0.5
1/23/2019;2:37:01 PM;15;16;5835;25;7;414.0;-0.5
1/23/2019;2:38:01 PM;15;13;5835;23;6;414.0;-0.6
1/23/2019;2:39:01 PM;15;15;5835;24;7;415.0;-0.5
1/23/2019;2:40:01 PM;15;14;5835;24;6;415.0;-0.5
1/23/2019;2:41:01 PM;15;16;5835;25;7;416.0;-0.6
1/23/2019;2:42:01 PM;15;16;5835;25;7;417.0;-0.7
1/23/2019;2:43:01 PM;15;14;5835;24;7;417.0;-0.7
1/23/2019;2:44:01 PM;15;13;5835;22;6;418.0;-0.7
1/23/2019;2:45:01 PM;15;13;5835;24;7;418.0;-0.6
1/23/2019;2:46:01 PM;15;15;5835;24;7;419.0;-0.5
1/23/2019;2:47:01 PM;15;16;5835;25;7;420.0;-0.5
1/23/2019;2:48:01 PM;15;13;5835;23;6;420.0;-0.6
1/23/2019;2:49:01 PM;15;14;5835;25;7;421.0;-0.6
1/23/2019;2:50:01 PM;15;17;5835;26;8;421.0;-0.6
1/23/2019;2:51:01 PM;15;17;5835;26;8;422.0;-0.8
1/23/2019;2:52:01 PM;15;16;5835;25;7;423.0;-1.0
1/23/2019;2:53:01 PM;15;15;5835;24;7;423.0;-1.0
1/23/2019;2:54:01 PM;15;16;5835;25;8;424.0;-1.0
1/23/2019;2:55:01 PM;15;16;5835;25;8;425.0;-1.0
1/23/2019;2:56:01 PM;15;15;5835;25;7;425.0;-1.0
1/23/2019;2:57:01 PM;15;15;5835;24;7;426.0;-1.1
1/23/2019;2:58:01 PM;15;15;5835;25;7;426.0;-1.0
1/23/2019;2:59:01 PM;15;14;5835;24;6;427.0;-1.0
1/23/2019;3:00:01 PM;15;13;5835;23;6;428.0;-0.9
1/23/2019;3:01:01 PM;15;15;5835;25;7;428.0;-0.8
1/23/2019;3:02:01 PM;15;16;5835;24;7;429.0;-0.9
1/23/2019;3:03:01 PM;15;17;5835;24;7;429.0;-1.0
1/23/2019;3:04:01 PM;15;16;5835;24;7;430.0;-1.1
1/23/2019;3:05:01 PM;15;15;5835;24;6;431.0;-1.1
1/23/2019;3:06:01 PM;15;13;5835;23;6;431.0;-1.1
1/23/2019;3:07:01 PM;15;16;5835;24;7;432.0;-1.0
1/23/2019;3:08:01 PM;15;14;5835;23;6;432.0;-1.0
1/23/2019;3:09:01 PM;15;15;5835;25;7;433.0;-0.9
1/23/2019;3:10:01 PM;15;14;5835;23;7;434.0;-0.9
1/23/2019;3:11:01 PM;15;12;5835;23;6;434.0;-0.9
1/23/2019;3:12:01 PM;15;13;5835;23;6;435.0;-1.0
1/23/2019;3:13:01 PM;15;14;5835;24;7;436.0;-0.9
1/23/2019;3:14:01 PM;15;16;5835;23;6;436.0;-1.0
1/23/2019;3:15:01 PM;15;14;5835;23;6;437.0;-1.0
1/23/2019;3:16:01 PM;15;16;5835;25;7;438.0;-1.1
1/23/2019;3:17:01 PM;15;14;5835;26;7;438.0;-1.2
1/23/2019;3:18:01 PM;15;18;5835;26;8;439.0;-1.4
1/23/2019;3:19:01 PM;15;15;5835;25;7;440.0;-1.5
1/23/2019;3:20:01 PM;15;17;5835;26;8;440.0;-1.6
1/23/2019;3:21:01 PM;15;17;5835;25;8;441.0;-1.6
1/23/2019;3:22:01 PM;15;15;5835;25;7;442.0;-1.7
1/23/2019;3:23:01 PM;15;15;5835;25;7;442.0;-1.7
1/23/2019;3:24:01 PM;15;13;5835;26;8;443.0;-1.7
1/23/2019;3:25:01 PM;15;15;5835;24;7;444.0;-1.7
1/23/2019;3:26:01 PM;15;15;5835;25;7;444.0;-1.6
1/23/2019;3:27:01 PM;15;15;5835;27;7;445.0;-1.6
1/23/2019;3:28:01 PM;15;15;5835;26;7;446.0;-1.6
1/23/2019;3:29:01 PM;15;16;5835;26;7;446.0;-1.7
1/23/2019;3:30:01 PM;15;15;5835;25;7;447.0;-1.8
1/23/2019;3:31:01 PM;15;16;5835;24;7;448.0;-1.8
1/23/2019;3:32:01 PM;15;15;5835;25;7;448.0;-1.8
1/23/2019;3:33:01 PM;15;15;5835;25;6;449.0;-1.8
1/23/2019;3:34:01 PM;15;12;5835;23;6;450.0;-1.8
1/23/2019;3:35:01 PM;15;13;5835;24;6;450.0;-1.8
1/23/2019;3:36:01 PM;15;13;5835;22;5;451.0;-1.7
1/23/2019;3:37:01 PM;15;15;5835;25;6;452.0;-1.7
1/23/2019;3:38:01 PM;15;15;5835;26;7;452.0;-1.8
1/23/2019;3:39:01 PM;15;15;5835;27;7;453.0;-1.9
1/23/2019;3:40:01 PM;15;16;5835;26;7;454.0;-2.1
1/23/2019;3:41:01 PM;15;17;5835;27;8;454.0;-2.1
1/23/2019;3:42:01 PM;15;14;5835;25;6;455.0;-2.3
1/23/2019;3:43:01 PM;15;16;5835;27;8;456.0;-2.2
1/23/2019;3:44:01 PM;15;17;5835;26;8;456.0;-2.4
1/23/2019;3:45:01 PM;15;16;5835;27;8;457.0;-2.4
1/23/2019;3:46:01 PM;15;14;5835;24;6;458.0;-2.5
1/23/2019;3:47:01 PM;15;16;5835;28;8;459.0;-2.5
1/23/2019;3:48:01 PM;15;14;5835;26;7;459.0;-2.5
1/23/2019;3:49:01 PM;15;15;5835;26;7;460.0;-2.6
1/23/2019;3:50:01 PM;15;16;5835;26;7;461.0;-2.6
1/23/2019;3:51:01 PM;15;14;5835;26;7;461.0;-2.6
1/23/2019;3:52:01 PM;15;16;5835;26;8;462.0;-2.6
1/23/2019;3:53:01 PM;15;16;5835;26;7;463.0;-2.7
1/23/2019;3:54:01 PM;15;14;5835;24;6;463.0;-2.8
1/23/2019;3:55:01 PM;15;15;5835;26;7;464.0;-2.7
1/23/2019;3:56:01 PM;15;15;5835;26;7;465.0;-2.7
1/23/2019;3:57:01 PM;15;14;5835;26;7;465.0;-2.7
1/23/2019;3:58:01 PM;15;14;5835;26;6;466.0;-2.8
1/23/2019;3:59:01 PM;15;17;5835;27;7;467.0;-2.8
1/23/2019;4:00:01 PM;15;17;5835;26;7;467.0;-2.8
1/23/2019;4:01:01 PM;15;17;5835;26;7;468.0;-2.9
1/23/2019;4:02:01 PM;15;16;5835;26;8;469.0;-3.0
1/23/2019;4:03:01 PM;15;17;5835;27;8;469.0;-3.1
1/23/2019;4:04:01 PM;15;16;5835;26;7;470.0;-3.1
1/23/2019;4:05:01 PM;15;16;5835;27;8;470.0;-3.1
1/23/2019;4:06:01 PM;15;16;5835;25;7;471.0;-3.2
1/23/2019;4:07:01 PM;15;17;5835;26;7;472.0;-3.2
1/23/2019;4:08:01 PM;15;17;5835;27;8;472.0;-3.3
1/23/2019;4:09:01 PM;15;17;5835;27;8;473.0;-3.3
1/23/2019;4:10:01 PM;15;17;5835;26;8;474.0;-3.4
1/23/2019;4:11:01 PM;15;17;5835;27;8;474.0;-3.5
1/23/2019;4:12:01 PM;15;16;5835;26;8;475.0;-3.5
1/23/2019;4:13:01 PM;15;16;5835;26;8;475.0;-3.5
1/23/2019;4:14:01 PM;15;16;5835;26;8;476.0;-3.5
1/23/2019;4:15:01 PM;15;16;5835;26;7;477.0;-3.5
1/23/2019;4:16:01 PM;15;16;5835;26;7;477.0;-3.5
1/23/2019;4:17:01 PM;15;15;5835;25;7;478.0;-3.6
1/23/2019;4:18:01 PM;15;16;5835;25;7;478.0;-3.6
1/23/2019;4:19:01 PM;15;16;5835;25;7;479.0;-3.7
1/23/2019;4:20:01 PM;15;16;5835;26;7;479.0;-3.7
1/23/2019;4:21:01 PM;15;16;5835;26;7;480.0;-3.7
1/23/2019;4:22:01 PM;15;16;5835;25;7;480.0;-3.8
1/23/2019;4:23:01 PM;15;16;5835;26;7;481.0;-3.8
1/23/2019;4:24:01 PM;15;15;5835;26;7;482.0;-3.9
1/23/2019;4:25:01 PM;15;14;5835;25;6;482.0;-3.9
1/23/2019;4:26:01 PM;15;14;5835;24;6;483.0;-3.8
1/23/2019;4:27:01 PM;15;15;5835;25;7;483.0;-3.7
1/23/2019;4:28:02 PM;15;16;5835;26;7;484.0;-3.8
1/23/2019;4:29:01 PM;15;15;5835;26;7;484.0;-3.9
1/23/2019;4:30:01 PM;15;15;5835;26;7;485.0;-4.0
1/23/2019;4:31:01 PM;15;15;5835;26;7;486.0;-4.1
1/23/2019;4:32:01 PM;15;15;5835;24;7;486.0;-4.1
1/23/2019;4:33:01 PM;15;15;5835;25;7;487.0;-4.1
1/23/2019;4:34:01 PM;15;14;5835;25;6;487.0;-4.1
1/23/2019;4:35:01 PM;15;14;5835;24;6;488.0;-4.1
1/23/2019;4:36:01 PM;15;14;5835;24;6;488.0;-4.1
1/23/2019;4:37:01 PM;15;15;5835;25;7;489.0;-4.1
1/23/2019;4:38:02 PM;15;16;5835;26;7;490.0;-4.2
1/23/2019;4:39:02 PM;15;16;5835;26;7;490.0;-4.3
1/23/2019;4:40:01 PM;15;14;5835;26;7;491.0;-4.4
1/23/2019;4:41:01 PM;15;15;5835;25;7;491.0;-4.5
1/23/2019;4:42:01 PM;15;15;5835;26;7;492.0;-4.5
1/23/2019;4:43:01 PM;15;15;5835;27;7;492.0;-4.5
1/23/2019;4:44:01 PM;15;15;5835;26;7;493.0;-4.6
1/23/2019;4:45:01 PM;15;16;5835;27;7;494.0;-4.7
1/23/2019;4:46:01 PM;15;17;5835;28;8;494.0;-4.8
1/23/2019;4:47:01 PM;15;18;5835;28;8;495.0;-4.9
1/23/2019;4:48:02 PM;15;17;5835;27;7;495.0;-5.1
1/23/2019;4:49:01 PM;15;15;5835;27;7;496.0;-5.1
1/23/2019;4:50:01 PM;15;15;5835;27;7;496.0;-5.1
1/23/2019;4:51:01 PM;15;15;5835;27;7;497.0;-5.2
1/23/2019;4:52:01 PM;15;14;5835;26;6;498.0;-5.2
1/23/2019;4:53:01 PM;15;15;5835;27;7;498.0;-5.2
1/23/2019;4:54:01 PM;15;15;5835;27;7;499.0;-5.2
1/23/2019;4:55:01 PM;15;14;5835;26;7;499.0;-5.3
1/23/2019;4:56:01 PM;15;14;5835;26;7;500.0;-5.3
1/23/2019;4:57:01 PM;15;14;5835;26;7;500.0;-5.3
1/23/2019;4:58:02 PM;15;15;5835;26;7;501.0;-5.4
1/23/2019;4:59:01 PM;15;15;5835;26;7;502.0;-5.5
1/23/2019;5:00:01 PM;15;15;5835;26;7;502.0;-5.6
1/23/2019;5:01:01 PM;15;15;5835;26;7;503.0;-5.7
1/23/2019;5:02:01 PM;15;16;5835;27;7;503.0;-5.7
1/23/2019;5:03:01 PM;15;15;5835;27;7;504.0;-5.8
1/23/2019;5:04:01 PM;15;15;5835;26;7;504.0;-5.8
1/23/2019;5:05:01 PM;15;16;5835;27;7;505.0;-5.9
1/23/2019;5:06:03 PM;15;15;5835;26;7;505.0;-6.0
1/23/2019;5:07:01 PM;15;15;5835;26;7;506.0;-6.0
1/23/2019;5:08:02 PM;15;16;5835;27;7;507.0;-6.1
1/23/2019;5:09:01 PM;15;15;5835;27;7;507.0;-6.2
1/23/2019;5:10:01 PM;15;16;5835;27;7;508.0;-6.2
1/23/2019;5:11:01 PM;15;16;5835;26;7;508.0;-6.3
1/23/2019;5:12:01 PM;15;15;5835;27;7;509.0;-6.3
1/23/2019;5:13:01 PM;15;16;5835;27;7;509.0;-6.4
1/23/2019;5:14:01 PM;15;15;5835;27;7;510.0;-6.5
1/23/2019;5:15:01 PM;15;15;5835;26;7;510.0;-6.6
1/23/2019;5:16:01 PM;15;15;5835;26;7;511.0;-6.6
1/23/2019;5:17:01 PM;15;15;5835;26;7;512.0;-6.6
1/23/2019;5:18:01 PM;15;15;5835;27;7;512.0;-6.6
1/23/2019;5:19:01 PM;15;16;5835;26;7;513.0;-6.7
1/23/2019;5:20:01 PM;15;15;5835;26;7;513.0;-6.9
1/23/2019;5:21:01 PM;15;16;5835;27;7;514.0;-7.0
1/23/2019;5:22:01 PM;15;16;5835;27;7;514.0;-7.1
1/23/2019;5:23:01 PM;15;16;5835;27;7;515.0;-7.2
1/23/2019;5:24:01 PM;15;15;5835;26;7;515.0;-7.3
1/23/2019;5:25:01 PM;15;16;5835;26;7;516.0;-7.4
1/23/2019;5:26:01 PM;15;16;5835;26;7;516.0;-7.5
1/23/2019;5:27:01 PM;15;16;5835;26;7;517.0;-7.5
1/23/2019;5:28:01 PM;15;15;5835;26;7;518.0;-7.6
1/23/2019;5:29:01 PM;15;15;5835;26;7;518.0;-7.6
1/23/2019;5:30:01 PM;15;16;5835;26;7;519.0;-7.6
1/23/2019;5:31:01 PM;15;15;5835;26;7;519.0;-7.7
1/23/2019;5:32:01 PM;15;15;5835;26;7;520.0;-7.7
1/23/2019;5:33:01 PM;15;16;5835;27;7;520.0;-7.8
1/23/2019;5:34:01 PM;15;16;5835;27;7;521.0;-7.8
1/23/2019;5:35:01 PM;15;16;5835;27;7;521.0;-7.9
1/23/2019;5:36:01 PM;15;15;5835;27;7;522.0;-7.9
1/23/2019;5:37:01 PM;15;14;5835;27;6;522.0;-8.0
1/23/2019;5:38:01 PM;15;14;5835;27;6;523.0;-8.0
1/23/2019;5:39:01 PM;15;15;5835;26;6;523.0;-8.0
1/23/2019;5:40:01 PM;15;16;5835;26;7;524.0;-8.0
1/23/2019;5:41:01 PM;15;15;5835;27;7;524.0;-8.1
1/23/2019;5:42:01 PM;15;15;5835;26;7;525.0;-8.2
1/23/2019;5:43:01 PM;15;15;5835;27;7;525.0;-8.3
1/23/2019;5:44:01 PM;15;15;5835;26;7;526.0;-8.4
1/23/2019;5:45:01 PM;15;15;5835;26;7;526.0;-8.4
1/23/2019;5:46:01 PM;15;15;5835;26;7;527.0;-8.4
1/23/2019;5:47:01 PM;15;15;5835;26;7;528.0;-8.4
1/23/2019;5:48:01 PM;15;14;5835;26;6;528.0;-8.4
1/23/2019;5:49:01 PM;15;15;5835;26;6;529.0;-8.4
1/23/2019;5:50:01 PM;15;15;5835;26;6;529.0;-8.4
1/23/2019;5:51:01 PM;15;15;5835;26;6;530.0;-8.5
1/23/2019;5:52:01 PM;15;13;5835;26;6;530.0;-8.5
1/23/2019;5:53:01 PM;15;14;5835;26;6;531.0;-8.4
1/23/2019;5:54:01 PM;15;14;5835;26;6;531.0;-8.5
1/23/2019;5:55:01 PM;15;14;5835;26;6;532.0;-8.5
1/23/2019;5:56:01 PM;15;14;5835;26;6;532.0;-8.6
1/23/2019;5:57:01 PM;15;15;5835;26;7;533.0;-8.6
1/23/2019;5:58:01 PM;15;16;5835;27;7;533.0;-8.6
1/23/2019;5:59:01 PM;15;15;5835;27;7;534.0;-8.8
1/23/2019;6:00:01 PM;15;15;5835;27;7;534.0;-9.0
1/23/2019;6:01:01 PM;15;15;5835;27;7;535.0;-9.1
1/23/2019;6:02:01 PM;15;15;5835;26;7;535.0;-9.1
1/23/2019;6:03:01 PM;15;15;5835;27;7;536.0;-9.1
1/23/2019;6:04:01 PM;15;15;5835;26;7;537.0;-9.2
1/23/2019;6:05:01 PM;15;16;5835;27;7;537.0;-9.3
1/23/2019;6:06:01 PM;15;16;5835;27;7;538.0;-9.4
1/23/2019;6:07:01 PM;15;16;5835;27;7;538.0;-9.5
1/23/2019;6:08:01 PM;15;16;5835;27;7;539.0;-9.5
1/23/2019;6:09:01 PM;15;15;5835;27;7;539.0;-9.6
1/23/2019;6:10:01 PM;15;15;5835;27;7;540.0;-9.6
1/23/2019;6:11:01 PM;15;15;5835;27;7;540.0;-9.7
1/23/2019;6:12:01 PM;15;15;5835;27;7;541.0;-9.7
1/23/2019;6:13:01 PM;15;16;5835;27;7;541.0;-9.8
1/23/2019;6:14:01 PM;15;15;5835;27;7;542.0;-9.8
1/23/2019;6:15:01 PM;15;15;5835;27;7;542.0;-9.8
1/23/2019;6:16:01 PM;15;15;5835;27;7;543.0;-9.8
1/23/2019;6:17:01 PM;15;15;5835;27;7;543.0;-9.9
1/23/2019;6:18:01 PM;15;15;5835;27;7;544.0;-9.9
1/23/2019;6:19:01 PM;15;15;5835;27;7;544.0;-10.0
1/23/2019;6:20:01 PM;15;15;5835;26;7;545.0;-10.0
1/23/2019;6:21:01 PM;15;15;5835;27;6;545.0;-10.0
1/23/2019;6:22:01 PM;15;14;5835;26;6;546.0;-9.9
1/23/2019;6:23:01 PM;15;14;5835;26;6;547.0;-9.9
1/23/2019;6:24:01 PM;15;14;5835;26;6;547.0;-9.9
